id	dynamicProperties	eventID	parentEventID	samplingProtocol	samplingEffort	eventDate	year	locationID	waterBody	countryCode	county	municipality	minimumElevationInMeters	maximumElevationInMeters	locationRemarks	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	decimalLatitude	decimalLongitude	geodeticDatum	georeferenceSources
49543f92-3dd3-47fc-8064-ba853129e042	{"CCODE":2,"LAKENUM":2143}	49543f92-3dd3-47fc-8064-ba853129e042	48b08930-991c-4a3f-a558-a4f037587995	survey_questionary	1	1980/1990	1985	SMHI SjöID: 628323-139679	Möckeln	SE	Kronobergs län	Älmhult	136.8614	136.8614	locationType: lake outlet | NOFA:locationID:, 5291b298-611b-45e1-acea-3d254387f222 | NOFA:waterbodyID: 3877176	56.664863	14.121944	decimal degrees	EPSG:4326	56.6648577446358	14.1219401353841	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
b7db2e15-b39b-4739-ae35-f72cb2675c81	{"CCODE":2,"LAKENUM":2211}	b7db2e15-b39b-4739-ae35-f72cb2675c81	7b739592-c5db-4128-914a-372b41d2a83c	survey_questionary	1	1980/1990	1985	SMHI SjöID: 632344-135447	Horshultasjön	SE	Hallands län	Hylte	151.2741	151.2741	locationType: lake outlet | NOFA:locationID:, f237b4d0-9108-4bfe-a414-43c1e9277d13 | NOFA:waterbodyID: 4103790	57.014397	13.409352	decimal degrees	EPSG:4326	57.0143946117037	13.4093376875363	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
96a8168d-596f-4f6d-8ecf-164dfa50a637	{"CCODE":2,"LAKENUM":2224}	96a8168d-596f-4f6d-8ecf-164dfa50a637	c12be3ae-a058-4869-89da-6511042f94db	survey_questionary	1	1980/1990	1985	SMHI SjöID: 632830-135914	Gransjön	SE	Hallands län	Hylte	154.4321	154.4321	locationType: lake outlet | NOFA:locationID:, 6eba9e2d-c8bc-4efe-aa8f-374810ac5fbc | NOFA:waterbodyID: 3911426	57.059451	13.483441	decimal degrees	EPSG:4326	57.0594470902169	13.4834312324594	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
d66f380a-1936-4e58-a3b4-7c930d209e88	{"CCODE":2,"LAKENUM":2297}	d66f380a-1936-4e58-a3b4-7c930d209e88	62ffc774-2617-4f5e-a980-16932a04afca	survey_questionary	1	1970/1970	1965	SMHI SjöID: 635018-138790	Kalvasjön	SE	Jönköpings län	Gnosjö	165.9414	165.9414	locationType: lake outlet | NOFA:locationID:, 74e2a8c0-2e1e-460c-91cb-ee0ed9bc64f0 | NOFA:waterbodyID: 3911206	57.263711	13.947343	decimal degrees	EPSG:4326	57.2637086162647	13.9473297973558	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
acb14859-b7a7-4b42-ae21-851f22f18134	{"CCODE":2,"LAKENUM":2384}	acb14859-b7a7-4b42-ae21-851f22f18134	d49ef6c0-0019-4025-8396-8ebb4403dafc	survey_questionary	1	1987/1997	1992	SMHI SjöID: 637382-148784	Flen	SE	Jönköpings län	Vetlanda	182.4264	182.4264	locationType: lake outlet | NOFA:locationID:, 7c7689da-2977-458f-8b55-93f3d43a7821 | NOFA:waterbodyID: 3876685	57.489563	15.602454	decimal degrees	EPSG:4326	57.4895536102537	15.6024437608871	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
4747fccb-5971-4438-8c89-fa73e2f721a3	{"CCODE":2,"LAKENUM":2456}	4747fccb-5971-4438-8c89-fa73e2f721a3	5800faee-323a-41bf-90ba-504a9b20e810	survey_questionary	1	1990/1990	1985	SMHI SjöID: 639716-128396	Yxsjön	SE	Västra götalands län	Härryda	76.8382	76.8382	locationType: lake outlet | NOFA:locationID:, e64886ed-cde6-4226-9225-63975f12d9aa | NOFA:waterbodyID: 4094882	57.647486	12.18622	decimal degrees	EPSG:4326	57.6474845828516	12.1862166748072	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
58e8d931-dd0a-4001-889c-69c40b6b678e	{"CCODE":2,"LAKENUM":2472}	58e8d931-dd0a-4001-889c-69c40b6b678e	d874a04d-8ff4-48d6-98ab-d3f7b7750db7	survey_questionary	1	1970/1970	1965	SMHI SjöID: 640212-150488	Bråtdammen	SE	Kalmar län	Vimmerby	116.0024	116.0024	locationType: lake outlet | NOFA:locationID:, 68e49d90-d50c-4e5d-8fa2-2df4521753f1 | NOFA:waterbodyID: 3913373	57.743806	15.887148	decimal degrees	EPSG:4326	57.7438003609676	15.8871359703827	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
f57f8e3a-b3fc-4f7e-b01e-39139e0e417d	{"CCODE":2,"LAKENUM":2547}	f57f8e3a-b3fc-4f7e-b01e-39139e0e417d	bea3ad88-544a-4dd6-85eb-64a8a9d1a38e	survey_questionary	1	1980/1990	1985	SMHI SjöID: 642653-149136	Gummetorpasjön	SE	Östergötlands län	Kinda	116.2469	116.2469	locationType: lake outlet | NOFA:locationID:, edeff337-5076-483c-b8aa-06f04a21fef4 | NOFA:waterbodyID: 3913296	57.962915	15.65924	decimal degrees	EPSG:4326	57.9629095581327	15.6592220247548	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
9e9efc8f-8ba2-4b7b-bd9c-27d4fbce46ea	{"CCODE":2,"LAKENUM":2630}	9e9efc8f-8ba2-4b7b-bd9c-27d4fbce46ea	473d980c-1068-46f8-9277-d8820fa3e128	survey_questionary	1	1980/1990	1985	SMHI SjöID: 646142-145044	Rinnasjön	SE	Östergötlands län	Boxholm	138.1092	138.1092	locationType: lake outlet | NOFA:locationID:, d23f9a1e-dffe-49b9-8429-03999662c8ef | NOFA:waterbodyID: 4107247	58.273454	14.960621	decimal degrees	EPSG:4326	58.2734452627738	14.9606191323467	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
cb2c8d0f-d566-4c2c-9944-a6edb3940fab	{"CCODE":2,"LAKENUM":2643}	cb2c8d0f-d566-4c2c-9944-a6edb3940fab	c584fab9-b871-418e-9432-0c51302f289c	survey_questionary	1	1985/1995	1990	SMHI SjöID: 646918-136677	Hornborgasjön	SE	Västra götalands län	Skara	119.7913	119.7913	locationType: lake outlet | NOFA:locationID:, 4c774a20-5ae7-42bd-801c-d9a11c72212c | NOFA:waterbodyID: 3870048	58.325695	13.531189	decimal degrees	EPSG:4326	58.3256928309537	13.5311771958018	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
58eaed6a-bd53-42cd-aa02-f8403427d188	{"CCODE":2,"LAKENUM":2809}	58eaed6a-bd53-42cd-aa02-f8403427d188	acc27d46-cf98-40c1-900c-25d84cadc515	survey_questionary	1	1980/1990	1985	SMHI SjöID: 653964-129266	Iväg	SE	Västra götalands län	Bengtsfors	101.8305	101.8305	locationType: lake centroid | NOFA:locationID:, 59079e6c-a81b-46d4-9cb4-7f4834a6f0af | NOFA:waterbodyID: 3872528	58.928316	12.204098	decimal degrees	EPSG:4326	58.8996329196417	12.1890508375862	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
c53fa7ba-4283-422a-b979-9d0dd3d1f00d	{"CCODE":2,"LAKENUM":2812}	c53fa7ba-4283-422a-b979-9d0dd3d1f00d	4631a253-5bbd-443d-8bfd-9eaf452e86ac	survey_questionary	1	1990/1990	1985	SMHI SjöID: 654031-129719	Laxsjön	SE	Västra götalands län	Bengtsfors	76.0471	76.0471	locationType: lake outlet | NOFA:locationID:, d4278d01-e821-497a-890d-089f91f27d5b | NOFA:waterbodyID: 3870732	58.936484	12.281988	decimal degrees	EPSG:4326	58.936479715828	12.2819733022783	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
7bd5d6be-72ec-4bdf-8660-678a2f0e98c7	{"CCODE":2,"LAKENUM":2822}	7bd5d6be-72ec-4bdf-8660-678a2f0e98c7	80357d83-b478-43c9-85c5-29307b92f5b6	survey_questionary	1	1970/1980	1975	SMHI SjöID: 654364-149190	Ölångssjön	SE	Södermanlands län	Vingåker	59.5728	59.5728	locationType: lake outlet | NOFA:locationID:, 523f7f3a-9fc1-40e4-b6e1-ad7244c70a98 | NOFA:waterbodyID: 3875937	59.014303	15.664178	decimal degrees	EPSG:4326	59.0143012689682	15.664172175265	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
70f27397-3b94-4bc6-983c-c4b134c03f30	{"CCODE":2,"LAKENUM":3107}	70f27397-3b94-4bc6-983c-c4b134c03f30	d7e11422-b1cf-4740-9faa-7d6084906382	survey_questionary	1	1940/1940	1935	SMHI SjöID: 664613-136747	Stora Örsjön	SE	Värmlands län	Hagfors	259.2296	259.2296	locationType: lake outlet | NOFA:locationID:, 7c50aa58-a6f1-474b-b76d-9df3287058bd | NOFA:waterbodyID: 3891957	59.913005	13.427893	decimal degrees	EPSG:4326	59.9130509934964	13.4359231908608	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
64f958dd-12c6-43f5-8155-6ae4dddf44a5	{"CCODE":2,"LAKENUM":3116}	64f958dd-12c6-43f5-8155-6ae4dddf44a5	31f935f2-8708-43ab-a386-c09d2b013da8	survey_questionary	1	1970/1980	1975	SMHI SjöID: 664980-141061	Blockenhusagen	SE	Värmlands län	Filipstad	207.7928	207.7928	locationType: lake centroid | NOFA:locationID:, 9e7a652a-9956-4952-b38f-3417f2672011 | NOFA:waterbodyID: 3869815	59.957594	14.205115	decimal degrees	EPSG:4326	59.9602771675348	14.2022440052676	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
74a2ce5d-7af3-4e40-8dd9-262eb448fc13	{"CCODE":2,"LAKENUM":3121}	74a2ce5d-7af3-4e40-8dd9-262eb448fc13	2fb6dc98-e902-4696-a651-4b015e5a72af	survey_questionary	1	1980/1980	1975	SMHI SjöID: 665175-157559	Siggeforasjön	SE	Uppsala län	Uppsala	75.5765	75.5765	locationType: lake outlet | NOFA:locationID:, 0fad955c-d5c8-4f6b-b760-932b5beb3f2d | NOFA:waterbodyID: 4106349	59.977881	17.158944	decimal degrees	EPSG:4326	59.9778751298891	17.1589429888591	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
83fb88ae-72fa-4659-b4a4-5b53b5f17d52	{"CCODE":2,"LAKENUM":3193}	83fb88ae-72fa-4659-b4a4-5b53b5f17d52	a009fecf-5566-4df6-9881-c4e50204d58c	survey_questionary	1	1960/1970	1965	SMHI SjöID: 667258-153492	Bäsingen	SE	Dalarnas län	Avesta	68.1587	68.1587	locationType: lake outlet | NOFA:locationID:, 9e78a07a-3387-466d-a584-c1298c50a805 | NOFA:waterbodyID: 3869110	60.170282	16.434171	decimal degrees	EPSG:4326	60.1702781048222	16.4341691961747	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
9d74a4e3-1d58-4ced-9b6e-6c387c3a525d	{"CCODE":2,"LAKENUM":3244}	9d74a4e3-1d58-4ced-9b6e-6c387c3a525d	aa4d2f1c-3f0f-4276-ab74-ed305b54bfc9	survey_questionary	1	1980/1990	1985	SMHI SjöID: 669823-157758	Hjällsjön	SE	Uppsala län	Tierp	53.7218	53.7218	locationType: lake outlet | NOFA:locationID:, edf2705c-9756-4c9c-8299-47edc0ae6e23 | NOFA:waterbodyID: 3868894	60.314359	17.035491	decimal degrees	EPSG:4326	60.394521058508	17.2122399426099	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
04f35d14-eef4-4fba-8d0d-9fcc66d85e0e	{"CCODE":2,"LAKENUM":3299}	04f35d14-eef4-4fba-8d0d-9fcc66d85e0e	11579af5-e4ac-4e87-90d7-d8a5face58b3	survey_questionary	1	1950/1960	1955	SMHI SjöID: 672215-156026	Storsjön	SE	Gävleborgs län	Gävle	63.0071	63.0071	locationType: lake outlet | NOFA:locationID:, NA | NOFA:waterbodyID: 3868576	60.612149	16.905458	decimal degrees	EPSG:4326	60.6121455967907	16.9054488709553	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
2e6479f6-8787-4f30-b3a0-152f9f5c25ef	{"CCODE":2,"LAKENUM":3351}	2e6479f6-8787-4f30-b3a0-152f9f5c25ef	c8c100ca-b61e-461c-bb83-9e7ea8ab1f33	survey_questionary	1	1980/1990	1985	SMHI SjöID: 674968-154956	Lasjön	SE	Gävleborgs län	Ockelbo	100.7881	100.7881	locationType: lake outlet | NOFA:locationID:, 2d18d0f0-0f75-4f98-b143-0c34effa640d | NOFA:waterbodyID: 3868313	60.860651	16.717078	decimal degrees	EPSG:4326	60.8606510657813	16.7170630194902	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
bbd26dd7-9990-4ffc-94e5-4b8683ff8dd7	{"CCODE":2,"LAKENUM":3523}	bbd26dd7-9990-4ffc-94e5-4b8683ff8dd7	339b64b4-c147-48a5-8e0e-14ceea57a6fd	survey_questionary	1	1970/1980	1975	SMHI SjöID: 685509-142256	Stensjön	SE	Jämtlands län	Härjedalen	494.4225	494.4225	locationType: lake outlet | NOFA:locationID:, 9682579e-b9b5-4567-953a-225e672e3453 | NOFA:waterbodyID: 4110361	61.801803	14.336602	decimal degrees	EPSG:4326	61.8017978813717	14.3365843641883	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
4b1b06ad-5104-4420-830f-ae4adff03098	{"CCODE":2,"LAKENUM":3678}	4b1b06ad-5104-4420-830f-ae4adff03098	e4a1fa7f-4b9e-4473-a3dd-729fefc79188	survey_questionary	1	1980/1990	1985	SMHI SjöID: 693737-136109	Grundsjön	SE	Jämtlands län	Härjedalen	624.4209	624.4209	locationType: lake outlet | NOFA:locationID:, d6c44bc6-7603-4592-930f-2d90111c933f | NOFA:waterbodyID: 3863559	62.521876	13.107184	decimal degrees	EPSG:4326	62.5218683144479	13.1071734849417	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
93531402-67e6-4466-a6d5-297eb1b33cc6	{"CCODE":2,"LAKENUM":3682}	93531402-67e6-4466-a6d5-297eb1b33cc6	14403eda-ba85-4d91-acc0-0e6730b1bc17	survey_questionary	1	1918/1918	1913	SMHI SjöID: 693998-160304	Kyrksjön	SE	Västernorrlands län	Härnösand	47.5696	47.5696	locationType: lake outlet | NOFA:locationID:, NA | NOFA:waterbodyID: 3915987	62.557029	17.808402	decimal degrees	EPSG:4326	62.5570273405145	17.8083896514301	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
bcc47895-03da-4280-a476-59817829ba5b	{"CCODE":2,"LAKENUM":3740}	bcc47895-03da-4280-a476-59817829ba5b	fa80157e-3d0b-47e9-85e1-119fa09ffcee	survey_questionary	1	1960/1960	1955	SMHI SjöID: 697161-154635	Österfäbodtjärnen	SE	Västernorrlands län	Sundsvall	351.3944	351.3944	locationType: lake outlet | NOFA:locationID:, 2be0a51f-97a8-48bc-bac6-d15c23c8b2d7 | NOFA:waterbodyID: 3881189	62.852211	16.715132	decimal degrees	EPSG:4326	62.8522102364623	16.7151299228196	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
db235178-b7fa-4904-a5a1-ab2f24ed70b3	{"CCODE":2,"LAKENUM":3834}	db235178-b7fa-4904-a5a1-ab2f24ed70b3	a46a1e37-e2c4-4709-baf5-64c0896e4fda	survey_questionary	1	1980/1990	1985	SMHI SjöID: 702759-166298	Kasasjön	SE	Västernorrlands län	Örnsköldsvik	22.2082	22.2082	locationType: lake outlet | NOFA:locationID:, c9491227-810e-4fc9-81a5-4ac361d163ac | NOFA:waterbodyID: 3880985	63.320294	19.058025	decimal degrees	EPSG:4326	63.3202893414798	19.058012640708	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
048f9dc9-2c2f-40e0-9b76-38196e99b1fe	{"CCODE":2,"LAKENUM":3836}	048f9dc9-2c2f-40e0-9b76-38196e99b1fe	4eb5c5c8-3c67-4ab6-ac4a-0d8cf5b68230	survey_questionary	1	1970/1980	1975	SMHI SjöID: 702825-136894	Åresjön	SE	Jämtlands län	Åre	376.6143	376.6143	locationType: lake outlet | NOFA:locationID:, 027cd7d0-8a43-44f0-9ac8-057e09b4f9b4 | NOFA:waterbodyID: 3862166	63.339258	13.187659	decimal degrees	EPSG:4326	63.3392515568223	13.1876538205538	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
b80185a7-7f51-4800-b8c1-b7eb8f04a4c5	{"CCODE":2,"LAKENUM":3847}	b80185a7-7f51-4800-b8c1-b7eb8f04a4c5	7ea3c44d-302a-4894-9c2c-35351ee56e29	survey_questionary	1	1980/1990	1985	SMHI SjöID: 703362-137894	Kallsjön	SE	Jämtlands län	Åre	386.4946	386.4946	locationType: lake outlet | NOFA:locationID:, d06c6e65-2e2d-4677-ae25-bfcf24fcedbd | NOFA:waterbodyID: 3862173	63.390914	13.38309	decimal degrees	EPSG:4326	63.3909108833262	13.3830725286173	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
63b34282-41dc-49ca-90ca-d19cd4278af5	{"CCODE":2,"LAKENUM":4186}	63b34282-41dc-49ca-90ca-d19cd4278af5	83872ded-e758-4db6-bb29-2229051ee78e	survey_questionary	1	1960/1970	1965	SMHI SjöID: 720179-171558	Bjurlidträsket	SE	Västerbottens län	Skellefteå	205.7251	205.7251	locationType: lake centroid | NOFA:locationID:, 68d2e445-c89f-47ed-a652-6a058d4dd3c2 | NOFA:waterbodyID: 2548399	64.850511	20.352316	decimal degrees	EPSG:4326	64.8453103073096	20.3616813627535	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
b4c53196-d640-4302-8acc-4515a3742b60	{"CCODE":2,"LAKENUM":4331}	b4c53196-d640-4302-8acc-4515a3742b60	597bdf0f-311a-45fe-aa4f-bad5e88bc23e	survey_questionary	1	1970/1970	1965	SMHI SjöID: 727044-171618	Gåstjärnen	SE	Norrbottens län	Piteå	328.9852	328.9852	locationType: lake outlet | NOFA:locationID:, 94da34d9-7282-4511-914f-b0dd59b40aee | NOFA:waterbodyID: 3900780	65.46385	20.471735	decimal degrees	EPSG:4326	65.4638484914062	20.4717308043149	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
61f4a79b-1f0d-47d6-9446-b5030036a0ac	{"CCODE":2,"LAKENUM":4342}	61f4a79b-1f0d-47d6-9446-b5030036a0ac	21cddb93-8cd6-40db-903e-37ee7b8d57a2	survey_questionary	1	1964/1974	1969	SMHI SjöID: 727568-173055		SE	Norrbottens län	Piteå	202.7621	202.7621	locationType: lake outlet | NOFA:locationID:, 9f88c625-686a-46f0-b11a-06e0c3576b7d | NOFA:waterbodyID: 3900649	65.500818	20.789502	decimal degrees	EPSG:4326	65.5008175513287	20.7894980815648	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e8dbc45a-e397-4695-ac1a-f4e8cd4a5b6f	{"CCODE":2,"LAKENUM":4352}	e8dbc45a-e397-4695-ac1a-f4e8cd4a5b6f	a234fb2c-70a2-4695-86b1-840daa119139	survey_questionary	1	1940/1950	1945	SMHI SjöID: 727782-148680	Göuta	SE	Västerbottens län	Storuman	446.128	446.128	locationType: lake outlet | NOFA:locationID:, 608f4b36-b215-4945-831d-7b7fc73ccd2a | NOFA:waterbodyID: 4116501	65.601608	15.518631	decimal degrees	EPSG:4326	65.6016005132915	15.518624594046	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
8aaba5c7-c3eb-416b-907f-d1e9fcc1625b	{"CCODE":2,"LAKENUM":4648}	8aaba5c7-c3eb-416b-907f-d1e9fcc1625b	eea468fa-397c-4489-a6aa-ffe307ba2ec5	survey_questionary	1	1970/1980	1975	SMHI SjöID: 739833-167769	Vajkijaure	SE	Norrbottens län	Jokkmokk	245.3588	245.3588	locationType: lake outlet | NOFA:locationID:, a5797071-e256-4098-bd40-cd886b7412f8 | NOFA:waterbodyID: 3871278	66.675928	19.686505	decimal degrees	EPSG:4326	66.6313391269961	19.8199730739969	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
82a578ff-3875-41d5-99c7-2d51f7d02b20	{"CCODE":2,"LAKENUM":4766}	82a578ff-3875-41d5-99c7-2d51f7d02b20	c9b29e75-62a6-4d6e-80ef-2faf056abab6	survey_questionary	1	1960/1970	1965	SMHI SjöID: 748359-172586		SE	Norrbottens län	Gällivare	440.1816	440.1816	locationType: lake outlet | NOFA:locationID:, 62840e04-2131-409d-a0cd-0077db7bcead | NOFA:waterbodyID: 3894214	67.357629	21.069382	decimal degrees	EPSG:4326	67.3612409378366	21.0659614484614	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
b0333caa-30cd-4118-a6cd-e961b18f19fd	{"CCODE":2,"LAKENUM":4883}	b0333caa-30cd-4118-a6cd-e961b18f19fd	7b52a1aa-d9a2-4c4e-bdfa-a493cbeb63a8	survey_questionary	1	1930/1930	1925	SMHI SjöID: 751058-154358	Stipokjaure	SE	Norrbottens län	Jokkmokk	720	720	locationType: lake outlet | NOFA:locationID:, 4dd72030-68c0-49e0-9f73-e331dc567296 | NOFA:waterbodyID: 3873423	67.877653	20.165751	decimal degrees	EPSG:4326	67.6858478879793	16.8329167686648	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
d69f86b9-b16b-4c8b-92ef-58d99f190a29	{"CCODE":3,"LAKENUM":6118}	d69f86b9-b16b-4c8b-92ef-58d99f190a29	505c05f9-2a7c-44d6-8b84-8aae1a2e60ac	survey_questionary	1	1987/1997	1992	SYKE Lake code: 14.661.1.001	Karankajärvi	FI	Keski-Suomi	Saarijärvi	149	149	locationType: lake centroid | NOFA:locationID:, 0e60a399-c844-4e97-beb6-75956c50c23d | NOFA:waterbodyID: 4050105	62.743663	24.836883	decimal degrees	EPSG:4326	62.7442155367511	24.8177683339927	EPSG:4326	Finland_LakeRegister
513afe6d-f236-47ef-a192-24997fa9ee70	{"CCODE":3,"LAKENUM":6179}	513afe6d-f236-47ef-a192-24997fa9ee70	5564f556-2216-4a7e-8e1d-75a5537d7ee8	survey_questionary	1	1980/1990	1985	SYKE Lake code: 04.289.1.001	Räimäjärvi	FI	Pohjois-Savo	Siilinjärvi	82.5	82.5	locationType: lake centroid | NOFA:locationID:, f7437281-83f5-463a-9596-2a9bd2fc72a5 | NOFA:waterbodyID: 4095886	63.030563	27.613963	decimal degrees	EPSG:4326	63.0307225624309	27.6108124802901	EPSG:4326	Finland_LakeRegister
b3aa3862-365d-4d22-805b-c09327d18a36	{"CCODE":3,"LAKENUM":6192}	b3aa3862-365d-4d22-805b-c09327d18a36	5329ded7-0c39-4c99-88c2-0209c4d43f83	survey_questionary	1	1987/1997	1992	SYKE Lake code: 14.723.1.007	Köyrtynlampi	FI	Pohjois-Savo	Vesanto	157	157	locationType: lake centroid | NOFA:locationID:, 561b66f8-42de-414f-8b4c-912b10d25354 | NOFA:waterbodyID: 4073325	63.019202	26.333944	decimal degrees	EPSG:4326	63.0200810100348	26.3300015177406	EPSG:4326	Finland_LakeRegister
c4a4a548-db1a-4b1e-98a0-5947a9ade170	{"CCODE":3,"LAKENUM":6251}	c4a4a548-db1a-4b1e-98a0-5947a9ade170	85858331-bcde-443e-a9f6-a8e3207399ac	survey_questionary	1	1960/1960	1955	SYKE Lake code: 03.061.1.001	Simpelejärvi (N60 68.80)	FI	Etelä-Karjala	Parikkala	68.9	68.9	locationType: lake centroid | NOFA:locationID:, 640a5684-8f6a-4747-afea-c127f3bd59d7 | NOFA:waterbodyID: 4049085	61.672911	29.6252	decimal degrees	EPSG:4326	61.6767689421358	29.6190945765966	EPSG:4326	Finland_LakeRegister
bb57026c-a9fc-412b-8950-dc1d36f739f4	{"CCODE":3,"LAKENUM":6256}	bb57026c-a9fc-412b-8950-dc1d36f739f4	f98a204f-6537-4516-99a3-85a86c993715	survey_questionary	1	1980/1990	1985	SYKE Lake code: 04.121.1.425	Ruohinlahti	FI	Etelä-Savo	Savonlinna	76.9	76.9	locationType: lake centroid | NOFA:locationID:, 59a872d6-5843-410a-953b-7ba5913632ce | NOFA:waterbodyID: NA	61.258169	28.185055	decimal degrees	EPSG:4326	61.6039285903132	28.965870422668	EPSG:4326	Finland_LakeRegister
0183dc20-d9a9-4ca5-b3da-597d6375132d	{"CCODE":3,"LAKENUM":6599}	0183dc20-d9a9-4ca5-b3da-597d6375132d	54caceb2-ee3c-4c66-ae67-e08bb349e07b	survey_questionary	1	1987/1997	1992	SYKE Lake code: 61.343.1.002	Lampare	FI	Pohjois-Pohjanmaa	Kuusamo	255.5	255.5	locationType: lake centroid | NOFA:locationID:, a9a650ca-f583-4e1f-98d0-69e142d308ec | NOFA:waterbodyID: 4111725	65.832619	29.530458	decimal degrees	EPSG:4326	65.8340346836551	29.5116438553075	EPSG:4326	Finland_LakeRegister
b48a9488-2b52-4905-a814-743f3977e32a	{"CCODE":3,"LAKENUM":6623}	b48a9488-2b52-4905-a814-743f3977e32a	63b2135f-0702-4b02-bd55-c6a65222b80a	survey_questionary	1	1960/1960	1955	SYKE Lake code: 61.254.1.002	Pintamojärvi	FI	Pohjois-Pohjanmaa	Pudasjärvi	167.6	167.6	locationType: lake centroid | NOFA:locationID:, b85ddfda-879d-43ac-9558-49e7978d574c | NOFA:waterbodyID: 4056434	65.464919	27.662269	decimal degrees	EPSG:4326	65.457057675122	27.6815979146774	EPSG:4326	Finland_LakeRegister
a9d79460-de9f-43c3-b5c4-132aed5fa690	{"CCODE":3,"LAKENUM":6674}	a9d79460-de9f-43c3-b5c4-132aed5fa690	ace39846-a5f2-4a3b-8a11-33e7e1e247f3	survey_questionary	1	1980/1990	1985	SYKE Lake code: 61.622.1.001	Kostonjärvi	FI	Pohjois-Pohjanmaa	Taivalkoski	232.2	232.2	locationType: lake centroid | NOFA:locationID:, a970bd85-d72e-4a62-8efc-290f3fc4981a | NOFA:waterbodyID: 4046601	65.750052	28.487536	decimal degrees	EPSG:4326	65.7965355744145	28.4600560719795	EPSG:4326	Finland_LakeRegister
320692ad-fd3a-41b5-a2b7-5a740c44fedc	{"CCODE":3,"LAKENUM":6682}	320692ad-fd3a-41b5-a2b7-5a740c44fedc	01d9f21a-f93e-483f-9353-fe5e6b1a5ac5	survey_questionary	1	1970/1980	1975	SYKE Lake code: 60.041.1.005	Kaihlanen	FI	Pohjois-Pohjanmaa	Utajärvi	116.4	116.4	locationType: lake centroid | NOFA:locationID:, 332081f8-f9c2-45d9-ac2d-66865c6c2867 | NOFA:waterbodyID: 4050294	64.961183	27.150275	decimal degrees	EPSG:4326	64.9625208138184	27.1446211370227	EPSG:4326	Finland_LakeRegister
55a72bfb-d065-4314-a001-a6b2123010b2	{"CCODE":3,"LAKENUM":6748}	55a72bfb-d065-4314-a001-a6b2123010b2	e5273ec9-586b-441b-848e-1184fc917475	survey_questionary	1	1980/1990	1985	SYKE Lake code: 02.015.1.011	Kalilampi	FI	Pohjois-Karjala	Tohmajärvi	101.2	101.2	locationType: lake centroid | NOFA:locationID:, 50ead202-424d-4f5b-b2a2-9b249d6b7067 | NOFA:waterbodyID: 4071754	62.10058	30.428891	decimal degrees	EPSG:4326	62.1008908326716	30.4251843438037	EPSG:4326	Finland_LakeRegister
